"州名","郡名","見出し","時代","現行地","地勢","音韻データ","アイヌ語解釈","出典"
"荊州","武陵郡","沅陵県","前漢","湖南省懐化市沅陵県","沅江上流、山間の谷の入口","上古音：「沅」- -／ŋ ǐwan／ŋ juăn／ŋ jwan／ngw jan
上古音：「陵」l i̯əŋ／l ǐəŋ／l jəŋ／l iəŋ／l jəng","アイヌ語：沅陵＝「キル・アゥ・ウン・リ・アゥ・ウン(kir-aw-un-ri-aw-un)」＝「山脚の・角、枝分かれ・にある（ところ）・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","武陵郡","鐔成県","前漢","湖南省懐化市洪江市","沅江上流、山間の谷","上古音：「鐔」dz i̯əm／z ǐəm／z jəm／r jiəm／r jəm
上古音：「鐔」z i̯əm／- -／d jəm／r iəm／r əm
上古音：「成」ȡ i̯ĕŋ／ʑ ǐeŋ／ʑ jeŋ／d jieŋ／d jing","アイヌ語：鐔成
＝「テュ・アム・テュ・エ・エン(tu-am-tu-e-en)」＝「峰の・爪の（ように平べったく鋭い）・峰が・そこで・突き出ている（ところ）」
or「リ・アム・テュ・エ・エン(ri-am-tu-e-en)」＝「高い・爪の（ように平べったく鋭い）・峰が・そこで・突き出ている（ところ）」","jomon2_bnum14.html"
"荊州","武陵郡","潕陽県","前漢","湖南省懐化市洪江市芷江トン族自治県","沅江支流の潕水上流、小さな盆地","上古音：「潕」- -／- -／m juaɡ／m jwaɣ／m jagx
上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang","アイヌ語：潕陽
＝「ムィ・アク・テュ・アゥ・ウン(muy-ak-tu-aw-un)」＝「頂の・弟の（ように小さい）・峰の・角、枝分かれ・にある（ところ）」
or「ムィ・アク・リ・アゥ・ウン(muy-ak-ri-aw-un)」＝「頂の・弟の（ように小さい峰の）・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","武陵郡","遷陵県","前漢","湖南省湘西トゥチャ族ミャオ族自治州保靖県","沅江支流の酉水上流、山峡","上古音：「遷」tsʰ i̯an／tsʰ ǐan／tsʰ jæn／tsʰ jian／tsh jan
上古音：「陵」l i̯əŋ／l ǐəŋ／l jəŋ／l iəŋ／l jəng","アイヌ語：遷陵＝「テュ・アゥ・ウン・リ・アゥ・ウン(tu-aw-un-ri-aw-un)」＝「峰の・角、枝分かれ・にある（ところ）・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","武陵郡","佷山県","前漢","湖北省宜昌市長陽トゥチャ族自治県","長江支流の清江の岸辺、山峡","上古音：「很」ɡʰ ən／ɣ ən／ɣ ə̂n／ɡ ən／g ənx
上古音：「山」s ăn／ʃ ean／-／s rian／s rian","アイヌ語：佷山＝「キル・アゥ・ウン・シル・アゥ・ウン(kir-aw-un-sir-aw-un)」＝「山脚の・角、枝分かれ・にある（ところ）・山の・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","武陵郡","零陽県","前漢","湖南省張家界市慈利県","長江支流の澧水の岸辺、崖の谷","上古音：「零」l ieŋ／l ieŋ／l ieŋ／l eŋ／l ing
上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang","アイヌ語：零陽＝「リ・エン・テュ・アゥ・ウン(ri-en-tu-aw-un)」＝「高く・突き出ている・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","武陵郡","充県","前漢","湖南省張家界市永定区","長江支流の澧水の岸辺、崖の谷","上古音：「充」ȶʰ -／ȶʰ ǐuŋ／ȶʰ joŋ／tʰ jəwŋ／th jəngw","アイヌ語：充＝「テュ・アゥ・ウン(tu-aw-un)」＝「峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","武陵郡","作唐県","後漢","湖南省常徳市安郷県","長江中流南岸の湖沼地帯、微高地、自然堤防","上古音：「作」- -／ts a／ts ɑɡ／ts aɣ／ts agh
上古音：「作」 ts ɑk／ts ak／ts ɑk／ts ak／ts ak
上古音：「唐」dʰ ɑŋ／d aŋ／dʰ ɑŋ／d aŋ／d ang","アイヌ語：作唐＝「テュ・アク・テュ・アゥ・ウン(tu-ak-tu-aw-un)」＝「峰の・弟の（ように小さい）・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","長沙郡","臨湘県","秦～","湖南省長沙市長沙県","長江支流、湘江東岸の山裾の台地","上古音：「臨」bl i̯əm／l ǐəm／l jəm／l iəm／bl jəmh
上古音：「湘」s i̯aŋ／s ǐaŋ／s jaŋ／s jaŋ／s jang","アイヌ語：臨湘＝「リ・アム・シル・アゥ・ウン(ri-am-sir-aw-un)」＝「高い・爪の（ように平べったく鋭い）・山の・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","長沙郡","羅県","秦～","湖南省汨羅市、および平江県、湘陰県の一部","長江支流、汨羅と湘江に挟まれた山裾の河口の低地","上古音：「羅」l ɑ／l ai／l ɑ／l a／l ar","アイヌ語：羅
＝「ラ(ra)」＝「低いところ」
or「ル・アゥ(ru-aw)」＝「消えかかった・角、枝分かれ（の峰）」","jomon2_bnum14.html"
"荊州","長沙郡","連道県","秦～","湖南省湘潭市湘郷市","漣水上流の山間","上古音：「連」l i̯an／l ǐan／l jæn／l ian／l jan
上古音：「道」dʰ -／d u／dʰ ôɡ／d əw／d əgwx","アイヌ語：連道＝「リ・アゥ・ウン・タク(ri-aw-un-tak)」＝「高い・角、枝分かれ・にある・石」","jomon2_bnum14.html"
"荊州","長沙郡","益陽県","秦～","湖南省益陽市赫山区","長江支流資水南岸の峰","上古音：「益」ʔ i̯ĕk／0 ǐek／ʔ jek／ʔ jiek／· jik
上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang","アイヌ語：益陽＝「イ・アク・テュ・アゥ・ウン(i-ak-tu-aw-un)」＝「その・弟の（ように小さい）・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","長沙郡","下雋県","秦～","湖北省咸寧市崇陽県","長江南岸の山塊、盆地","上古音：「下」ɡʰ ɔ／ɣ ea／ɣ ăɡ／ɡ raɣ／g ragx
上古音：「雋」dzʰ i̯wan／dz ǐwan／dzʰ juæn／dz jiwan／dz juanx","アイヌ語：下雋＝「キル・アク・テュ・アゥ・ウン(kir-ak-tu-aw-un)」＝「山脚の・弟の（ように小さい）・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","長沙郡","酃県","秦～","湖南省衡陽市珠暉区","湘江中流の盆地、小山","上古音：「酃」- -／- -／l ieŋ／l eŋ／l ing","アイヌ語：酃＝「リ・エン(ri-en)」＝「高く・突き出ている（ところ）」","jomon2_bnum14.html"
"荊州","長沙郡","湘南県","秦～","湖南省湘潭市湘潭県","湘江西岸の平地、峰。","上古音：「湘」s i̯aŋ／s ǐaŋ／s jaŋ／s jaŋ／s jang
上古音：「南」n əm／n əm／n ə̂m／n əm／n əm","アイヌ語：湘南＝「シル・アゥ・ウン・ニ・アム(sir-aw-un-ni-am)」＝「山の・角、枝分かれ・にある・棒の（ように細長い）・爪（のように平べったく鋭いもの）」","jomon2_bnum14.html"
"荊州","長沙郡","昭陵県","秦～","湖南省邵陽市邵陽県","山峡","上古音：「昭」ȶ i̯oɡ／ȶ ǐau／ȶ jɔɡ／t jiaw／t jagw
上古音：「陵」l i̯əŋ／l ǐəŋ／l jəŋ／l iəŋ／l jəng","アイヌ語：昭陵＝「テュ・アク・リ・アゥ・ウン(tu-ak-ri-aw-un)」＝「峰の・弟の（ように小さい）・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","長沙郡","攸県","秦～","湖南省株洲市攸県","山峡の盆地","上古音：「攸」d -／ʎ ǐu／d jŏɡ／r iəw／r əgw","アイヌ語：攸
＝「テュ・アク(tu-ak)」＝「峰の・弟（のように小さいもの）」
or「リ・アク(ri-ak)」＝「高い・弟（のように小さいもの）」","jomon2_bnum14.html"
"荊州","長沙郡","容陵県","秦～","湖南省株洲市攸県","山峡の盆地","上古音：「容」d i̯uŋ／ʎ ǐwɔŋ／ɡ juŋ／ɣr iewŋ／g rjung
上古音：「陵」l i̯əŋ／l ǐəŋ／l jəŋ／l iəŋ／l jəng","アイヌ語：容陵＝「キル・ウン・リ・アゥ・ウン(kir-un-ri-aw-un)」＝「山脚・にある・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","長沙郡","茶陵県","秦～","湖南省株洲市茶陵県","山峡の盆地","上古音：「茶」- -／d ea／dʰ ăɡ／d raɣ／d rag
上古音：「陵」l i̯əŋ／l ǐəŋ／l jəŋ／l iəŋ／l jəng","アイヌ語：茶陵＝「テュ・アク・リ・アゥ・ウン(tu-ak-ri-aw-un)」＝「峰の・弟の（ように小さい）・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","長沙郡","安成県","秦～","江西省吉安市安福県","山峡の谷","上古音：「安」ʔ ɑn／0 an／ʔ ɑn／ʔ an／· an
上古音：「成」ȡ i̯ĕŋ／ʑ ǐeŋ／ʑ jeŋ／d jieŋ／d jing","アイヌ語：安成＝「アゥ・ウン・テュ・エ・エン(aw-un-tu-e-en)」＝「（川の）角、枝分かれ・にある・峰が・そこで・突き出ている（ところ）」","jomon2_bnum14.html"
"益州","漢中郡","西城県","前漢","陝西省安康市漢浜区","漢中盆地東方の漢江の谷","上古音：「西」s iər／s iei／s ied／s er／s id
上古音：「城」ȡ i̯ĕŋ／ʑ ǐeŋ／ʑ jeŋ／d jieŋ／d jing","アイヌ語：西城＝「シル・アッ・テュ・エ・エン(sir-at-tu-e-en)」＝「山が・たくさんある・峰が・そこで・突き出ている（ところ）」","jomon2_bnum14.html"
"益州","漢中郡","旬陽県","前漢","陝西省安康市旬陽市","漢中盆地東方の漢水の谷、山塊","上古音：「旬」dz i̯wĕn／z ǐwen／z juen／r jiwen／sgw jin
上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang","アイヌ語：旬陽
＝「シル・エ・エン・テュ・アゥ・ウン(sir-e-en-tu-aw-un)」＝「山が・そこで・突き出ている・峰の・角、枝分かれ・にある（ところ）」
or「チゥ・エ・エン・テュ・アゥ・ウン(ciw-e-en-tu-aw-un)」＝「水脈、水流が・そこで・突き出ている・峰の・角、枝分かれ・にある（ところ）」
or「シル・エ・エン・リ・アゥ・ウン(sir-e-en-ri-aw-un)」＝「山が・そこで・突き出ている・高い・角、枝分かれ・にある（ところ）」
or「チゥ・エ・エン・リ・アゥ・ウン(ciw-e-en-ri-aw-un)」＝「水脈、水流が・そこで・突き出ている・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"益州","漢中郡","南鄭県","前漢","陝西省漢中市南鄭区","漢中盆地南西部の山裾、山塊","上古音：「南」n əm／n əm／n ə̂m／n əm／n əm
上古音：「鄭」dʰ i̯ĕŋ／d ǐeŋ／dʰ jeŋ／d ieŋ／d rjingh","アイヌ語：南鄭＝「ニ・アム・テュ・エ・エン(ni-am-tu-e-en)」＝「棒の（ように細長い）・爪の（ように平べったく鋭い）・峰が・そこで・突き出ている（ところ）」","jomon2_bnum14.html"
"益州","漢中郡","褒中県","前漢","陝西省漢中市勉県","漢中盆地南西部の山裾、山塊、渓谷","上古音：「褒」p -／p u／- -／p əw／- -
上古音：「中」t -／t ǐuŋ／t joŋ／t iəwŋ／t rjəngw","アイヌ語：褒中＝「プ・アゥ・テュ・アゥ・ウン(pu-aw-tu-aw-un)」＝「倉の（屋根のような三角山の）・角、枝分かれの・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"益州","漢中郡","房陵県","前漢","湖北省十堰市房県","襄陽市西方の小さな盆地、枝分かれた谷、峰","上古音：「房」bʰ i̯waŋ／b uaŋ／bʰ juaŋ／b jwaŋ／b jang
上古音：「陵」l i̯əŋ／l ǐəŋ／l jəŋ／l iəŋ／l jəng","アイヌ語：房陵＝「ピル・アゥ・ウン・リ・アゥ・ウン(pir-aw-un-ri-aw-un)」＝「傷の（ように切り刻まれた）・角、枝分かれ・にある・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"益州","漢中郡","安陽県","前漢","陝西省安康市漢浜区","漢中市東方の漢江沿いの盆地。","上古音：「安」ʔ ɑn／0 an／ʔ ɑn／ʔ an／· an
上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang","アイヌ語：安陽＝「アゥ・ウン・テュ・アゥ・ウン(aw-un-tu-aw-un)」＝「（川の）角、枝分かれ・にある・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"益州","漢中郡","城固県","前漢","陝西省漢中市城固県","漢中市の盆地","上古音：「城」ȡ i̯ĕŋ／ʑ ǐeŋ／ʑ jeŋ／d jieŋ／d jing
上古音：「固」k o／k a／k ɑɡ／k aɣ／k agh","アイヌ語：城固＝「テュ・エ・エン・ク・アク(tu-e-en-ku-ak)」＝「峰が・そこで・突き出ている・矢の（ように鋭い）・弟（のように小さい）or射る（ようなところ）」※矢を射るかのように鋭く突き出ている峰。
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum14.html"
"益州","漢中郡","鍚県","前漢","陝西省安康市白河県","安康市東方の山塊","上古音：「鍚」d i̯aŋ／ʎ ǐaŋ／- -／r iaŋ／- -","アイヌ語：鍚
＝「テュ・アゥ・ウン(tu-aw-un)」＝「峰の・角、枝分かれ・にある（ところ」）
or「リ・アゥ・ウン(ri-aw-un)」＝「高い・角、枝分かれ・にある（ところ」）","jomon2_bnum14.html"
"益州","漢中郡","武陵県","前漢","湖北省十堰市竹渓県の東","安康市と襄陽市の間の山塊","上古音：「武」m i̯wo／m ǐwa／m juaɡ／m jwaɣ／m jagx
上古音：「陵」l i̯əŋ／l ǐəŋ／l jəŋ／l iəŋ／l jəng","アイヌ語：武陵＝「ムィ・アク・リ・アゥ・ウン(muy-ak-ri-aw-un)」＝「頂の・弟の（ように小さい）・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"益州","漢中郡","上庸県","前漢","湖北省十堰市竹山県の南西部","安康市と襄陽市の間の山塊、楮河北岸地域","上古音：「上」ȡ i̯aŋ／ʑ ǐaŋ／ʑ jaŋ／d jaŋ／d jangh
上古音：「庸」d i̯uŋ／ʎ ǐwɔŋ／d juŋ／r iewŋ／r ung","アイヌ語：上庸＝「チゥ・アゥ・ウン・テュ・ウン(ciw-aw-un-tu-un)」＝「水流、水脈の・角、枝分かれ・にある・峰・にある（ところ）」","jomon2_bnum14.html"
"益州","漢中郡","長利県","前漢","湖北省十堰市鄖西県","襄陽市の西北、漢江の谷の北岸の山塊","上古音：「長」t i̯aŋ／t ǐaŋ／t jaŋ／t iaŋ／t rjangx
上古音：「長」dʰ i̯aŋ／d ǐaŋ／dʰ jaŋ／d iaŋ／d rjangh
上古音：「利」l i̯əd／l ǐei／l jed／l ier／l jidh","アイヌ語：長利＝「テュ・アゥ・ウン・リ・アッ(tu-aw-un-ri-at)」＝「峰の・角、枝分かれ・にある・高い（ところが）・たくさんある（ところ」","jomon2_bnum14.html"
"益州","巴郡","江州県","前漢","重慶市江北区","四川盆地、長江と支流の分岐点の峰","上古音：「江」k ŭŋ／k eɔŋ／k uŋ／k rewŋ／k rung
上古音：「州」tɕ ／ȶ ǐ u／ȶ jŏ ɡ／t jəw／t jəgw","アイヌ語：江州
＝「ク・アゥ・ウン・テュ・アク(ku-aw-un-tu-ak)」＝「矢（のように鋭い）・角、枝分かれ・にある・峰の・弟（のように小さいもの）」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum14.html"
"益州","巴郡","臨江県","前漢","重慶市忠県","四川盆地、長江の谷。","上古音：「臨」bl i̯əm／l ǐəm／l jəm／l iəm／bl jəmh
上古音：「江」k ŭŋ／k eɔŋ／k uŋ／k rewŋ／k rung","アイヌ語：臨江
＝「リ・アム・ク・アゥ・ウン(ri-am-ku-aw-un)」＝「高い・爪の（ように平べったく鋭い）・矢の（ように鋭い）・角、枝分かれ・にある（ところ）」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum14.html"
"益州","巴郡","枳県","前漢","重慶市涪陵区","四川盆地、長江沿いの峰","上古音：「枳」tɕ i̯ĕɡ／ȶ ǐe／c jeɡ／t jieɣ／k rjigx
上古音：「枳」k i̯ĕɡ／- -／k jeɡ／k jieɣ／k jigx","アイヌ語：枳
＝「テュ・アク(tu-ak)」＝「峰の・弟（のように小さいもの）」
or「チゥ・アク(ciw-ak)」＝「水流、水脈の・弟（のように小さいもの）」
or「キル・アク(kir-ak)」＝「山脚の・弟（のように小さいもの）」","jomon2_bnum14.html"
